rownames,school,minrty,sx,ses,mAch,meanses,sector,cses,id
1,1224,No,Female,-1.528,5.876,-0.4343829787234042,Public,-1.0936170212765957,0
2,1224,No,Female,-0.588,19.708,-0.4343829787234042,Public,-0.1536170212765957,1
3,1224,No,Male,-0.528,20.349,-0.4343829787234042,Public,-0.0936170212765957,2
4,1224,No,Male,-0.668,8.781,-0.4343829787234042,Public,-0.2336170212765957,3
5,1224,No,Male,-0.158,17.898,-0.4343829787234042,Public,0.2763829787234042,4
6,1224,No,Male,0.022,4.583,-0.4343829787234042,Public,0.4563829787234043,5
7,1224,No,Female,-0.618,-2.832,-0.4343829787234042,Public,-0.1836170212765957,6
8,1224,No,Male,-0.998,0.523,-0.4343829787234042,Public,-0.5636170212765957,7
9,1224,No,Female,-0.888,1.527,-0.4343829787234042,Public,-0.4536170212765957,8
10,1224,No,Male,-0.458,21.521,-0.4343829787234042,Public,-0.0236170212765957,9
11,1224,No,Female,-1.448,9.475,-0.4343829787234042,Public,-1.0136170212765956,10
12,1224,No,Female,-0.658,16.057,-0.4343829787234042,Public,-0.2236170212765957,11
13,1224,No,Male,-0.468,21.178,-0.4343829787234042,Public,-0.0336170212765957,12
14,1224,No,Female,-0.988,20.178,-0.4343829787234042,Public,-0.5536170212765957,13
15,1224,No,Male,0.332,20.349,-0.4343829787234042,Public,0.7663829787234042,14
16,1224,No,Female,-0.678,20.508,-0.4343829787234042,Public,-0.2436170212765958,15
17,1224,No,Male,-0.298,19.338,-0.4343829787234042,Public,0.1363829787234042,16
18,1224,Yes,Male,-1.528,4.145,-0.4343829787234042,Public,-1.0936170212765957,17
19,1224,No,Female,0.042,2.927,-0.4343829787234042,Public,0.4763829787234042,18
20,1224,No,Male,-0.078,16.405,-0.4343829787234042,Public,0.3563829787234042,19
21,1224,No,Female,0.062,13.653,-0.4343829787234042,Public,0.4963829787234042,20
22,1224,No,Female,-0.128,6.558,-0.4343829787234042,Public,0.3063829787234042,21
23,1224,No,Female,0.472,9.653,-0.4343829787234042,Public,0.9063829787234042,22
24,1224,No,Male,-0.468,3.154,-0.4343829787234042,Public,-0.0336170212765957,23
25,1224,Yes,Female,-1.248,4.753,-0.4343829787234042,Public,-0.8136170212765957,24
26,1224,No,Male,-0.628,21.721,-0.4343829787234042,Public,-0.1936170212765957,25
27,1224,No,Female,0.832,5.166,-0.4343829787234042,Public,1.2663829787234042,26
28,1224,No,Female,-0.568,6.399,-0.4343829787234042,Public,-0.1336170212765957,27
29,1224,No,Female,-0.258,6.821,-0.4343829787234042,Public,0.1763829787234042,28
30,1224,No,Female,-0.138,9.255,-0.4343829787234042,Public,0.2963829787234042,29
31,1224,No,Female,-0.478,3.745,-0.4343829787234042,Public,-0.0436170212765957,30
32,1224,No,Female,-0.948,0.858,-0.4343829787234042,Public,-0.5136170212765957,31
33,1224,No,Female,0.282,11.542,-0.4343829787234042,Public,0.7163829787234042,32
34,1224,No,Female,-0.118,13.255,-0.4343829787234042,Public,0.3163829787234042,33
35,1224,No,Male,-0.878,10.557,-0.4343829787234042,Public,-0.4436170212765957,34
36,1224,No,Male,-0.938,0.868,-0.4343829787234042,Public,-0.5036170212765957,35
37,1224,No,Male,-0.548,8.296,-0.4343829787234042,Public,-0.1136170212765957,36
38,1224,Yes,Male,0.142,-1.688,-0.4343829787234042,Public,0.5763829787234043,37
39,1224,No,Female,0.972,2.059,-0.4343829787234042,Public,1.4063829787234043,38
40,1224,No,Male,0.372,6.714,-0.4343829787234042,Public,0.8063829787234043,39
41,1224,Yes,Male,-1.658,0.122,-0.4343829787234042,Public,-1.2236170212765956,40
42,1224,No,Female,-1.068,2.381,-0.4343829787234042,Public,-0.6336170212765958,41
43,1224,No,Female,-0.248,16.336,-0.4343829787234042,Public,0.1863829787234042,42
44,1224,No,Female,-1.398,6.134,-0.4343829787234042,Public,-0.9636170212765957,43
45,1224,No,Female,0.752,23.584,-0.4343829787234042,Public,1.186382978723404,44
46,1224,No,Female,0.012,14.053,-0.4343829787234042,Public,0.4463829787234042,45
47,1224,No,Female,-0.418,2.183,-0.4343829787234042,Public,0.0163829787234042,46
48,1288,No,Female,-0.788,7.857,0.1216,Public,-0.9096,47
49,1288,Yes,Male,-0.328,10.171,0.1216,Public,-0.4496,48
50,1288,No,Male,0.472,15.699,0.1216,Public,0.3504,49
51,1288,No,Female,0.352,22.919,0.1216,Public,0.2304,50
52,1288,Yes,Female,-1.468,10.664,0.1216,Public,-1.5896,51
53,1288,No,Female,0.202,13.543,0.1216,Public,0.0804,52
54,1288,No,Male,-0.518,18.207,0.1216,Public,-0.6396000000000001,53
55,1288,Yes,Male,-0.158,5.552,0.1216,Public,-0.2796,54
56,1288,No,Male,0.042,7.416,0.1216,Public,-0.0796,55
57,1288,No,Male,0.682,18.792,0.1216,Public,0.5604,56
58,1288,No,Male,1.262,1.575,0.1216,Public,1.1404,57
59,1288,No,Female,0.152,3.534,0.1216,Public,0.0303999999999999,58
60,1288,No,Female,-0.678,20.173,0.1216,Public,-0.7996000000000001,59
61,1288,No,Female,0.332,10.772,0.1216,Public,0.2104,60
62,1288,No,Female,-0.728,2.619,0.1216,Public,-0.8496,61
63,1288,No,Female,1.262,21.3,0.1216,Public,1.1404,62
64,1288,No,Male,0.612,19.527,0.1216,Public,0.4904,63
65,1288,No,Female,0.692,18.402,0.1216,Public,0.5703999999999999,64
66,1288,No,Female,1.082,20.69,0.1216,Public,0.9604,65
67,1288,No,Male,0.222,21.437,0.1216,Public,0.1004,66
68,1288,No,Male,0.032,7.519,0.1216,Public,-0.0896,67
69,1288,No,Male,-0.118,18.397,0.1216,Public,-0.2395999999999999,68
70,1288,No,Male,-0.488,4.617,0.1216,Public,-0.6096,69
71,1288,No,Male,0.322,23.578,0.1216,Public,0.2004,70
72,1288,No,Male,0.592,12.81,0.1216,Public,0.4704,71
73,1296,Yes,Female,-0.148,12.668,-0.4255,Public,0.2774999999999999,72
74,1296,Yes,Male,-0.858,0.781,-0.4255,Public,-0.4325,73
75,1296,Yes,Female,-1.568,4.968,-0.4255,Public,-1.1425,74
76,1296,Yes,Male,-0.898,23.172,-0.4255,Public,-0.4725,75
77,1296,Yes,Female,-0.288,8.278,-0.4255,Public,0.1375,76
78,1296,Yes,Female,-1.088,6.244,-0.4255,Public,-0.6625000000000001,77
79,1296,Yes,Female,-1.388,1.326,-0.4255,Public,-0.9625,78
80,1296,Yes,Male,-1.148,2.359,-0.4255,Public,-0.7224999999999999,79
81,1296,Yes,Female,-0.558,6.757,-0.4255,Public,-0.1325,80
82,1296,Yes,Female,-0.698,6.251,-0.4255,Public,-0.2724999999999999,81
83,1296,Yes,Female,0.142,3.404,-0.4255,Public,0.5675,82
84,1296,Yes,Male,0.522,22.201,-0.4255,Public,0.9475,83
85,1296,Yes,Male,0.732,-1.353,-0.4255,Public,1.1575,84
86,1296,Yes,Female,-0.248,-0.014,-0.4255,Public,0.1775,85
87,1296,Yes,Female,0.322,5.216,-0.4255,Public,0.7475,86
88,1296,Yes,Female,0.052,3.587,-0.4255,Public,0.4775,87
89,1296,Yes,Female,-0.028,11.162,-0.4255,Public,0.3974999999999999,88
90,1296,Yes,Female,-0.898,5.982,-0.4255,Public,-0.4725,89
91,1296,Yes,Male,-0.818,2.814,-0.4255,Public,-0.3924999999999999,90
92,1296,Yes,Female,-1.408,7.272,-0.4255,Public,-0.9825,91
93,1296,Yes,Male,-1.258,8.895,-0.4255,Public,-0.8325,92
94,1296,Yes,Male,-0.608,8.773,-0.4255,Public,-0.1825,93
95,1296,Yes,Female,1.242,12.176,-0.4255,Public,1.6675,94
96,1296,No,Male,-0.688,3.052,-0.4255,Public,-0.2624999999999999,95
97,1296,Yes,Female,-0.828,6.834,-0.4255,Public,-0.4024999999999999,96
98,1296,Yes,Female,-0.698,3.255,-0.4255,Public,-0.2724999999999999,97
99,1296,Yes,Female,-0.498,6.355,-0.4255,Public,-0.0725,98
100,1296,Yes,Male,-0.658,11.589,-0.4255,Public,-0.2325,99
101,1296,Yes,Female,-0.778,8.08,-0.4255,Public,-0.3525,100
102,1296,Yes,Female,-0.098,19.822,-0.4255,Public,0.3275,101
103,1296,Yes,Female,-1.028,14.239,-0.4255,Public,-0.6025,102
104,1296,Yes,Female,-0.418,1.17,-0.4255,Public,0.0075,103
105,1296,Yes,Female,-0.408,-1.127,-0.4255,Public,0.0175,104
106,1296,Yes,Male,0.352,10.84,-0.4255,Public,0.7775,105
107,1296,Yes,Female,-1.628,6.778,-0.4255,Public,-1.2025,106
108,1296,Yes,Female,-0.698,9.449,-0.4255,Public,-0.2724999999999999,107
109,1296,Yes,Male,-0.168,5.995,-0.4255,Public,0.2574999999999999,108
110,1296,Yes,Female,-0.718,4.765,-0.4255,Public,-0.2925,109
111,1296,Yes,Female,-1.008,14.399,-0.4255,Public,-0.5825,110
112,1296,Yes,Male,-0.178,6.588,-0.4255,Public,0.2475,111
113,1296,Yes,Male,0.392,11.026,-0.4255,Public,0.8175,112
114,1296,Yes,Female,-0.358,7.095,-0.4255,Public,0.0675,113
115,1296,Yes,Male,-0.628,12.721,-0.4255,Public,-0.2025,114
116,1296,Yes,Male,-0.038,5.52,-0.4255,Public,0.3875,115
117,1296,Yes,Female,0.972,7.353,-0.4255,Public,1.3975,116
118,1296,Yes,Female,0.252,7.095,-0.4255,Public,0.6775,117
119,1296,Yes,Female,0.332,9.999,-0.4255,Public,0.7575000000000001,118
120,1296,Yes,Male,-0.308,10.715,-0.4255,Public,0.1175,119
121,1308,No,Male,0.422,13.233,0.528,Catholic,-0.106,120
122,1308,No,Male,0.562,13.952,0.528,Catholic,0.034,121
123,1308,Yes,Male,-0.058,13.757,0.528,Catholic,-0.5860000000000001,122
124,1308,No,Male,0.952,13.97,0.528,Catholic,0.4239999999999999,123
125,1308,No,Male,0.622,23.434,0.528,Catholic,0.0939999999999999,124
126,1308,No,Male,0.832,9.162,0.528,Catholic,0.3039999999999999,125
127,1308,No,Male,1.512,23.818,0.528,Catholic,0.984,126
128,1308,No,Male,0.622,15.998,0.528,Catholic,0.0939999999999999,127
129,1308,Yes,Male,0.332,16.039,0.528,Catholic,-0.196,128
130,1308,No,Male,0.442,24.993,0.528,Catholic,-0.086,129
131,1308,Yes,Male,0.582,15.657,0.528,Catholic,0.0539999999999999,130
132,1308,No,Male,1.102,16.258,0.528,Catholic,0.5740000000000001,131
